post_id,post_date,event_date,post_title,assembly_rows,pre_march_rows,event_rows,personnel_known_rows,extract_source,source_url
smpa-00295609,2023-06-23,2023-06-25,오늘의 집회 230625 일,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=112&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295609
smpa-00295608,2023-06-23,2023-06-24,오늘의 집회 230624 토,12,0,0,12,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=112&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295608
smpa-00295532,2023-06-22,2023-06-23,오늘의 집회 230623 금,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=112&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295532
smpa-00295497,2023-06-21,2023-06-22,오늘의 집회 230622 목,14,0,0,14,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=112&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295497
smpa-00295459,2023-06-20,2023-06-21,오늘의 집회 230621 수,12,0,0,12,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=112&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295459
smpa-00295411,2023-06-19,2023-06-20,오늘의 집회 230620 화,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=112&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295411
smpa-00295361,2023-06-16,2023-06-19,오늘의 집회 230619 월,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295361
smpa-00295360,2023-06-16,2023-06-18,오늘의 집회 230618 일,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295360
smpa-00295359,2023-06-16,2023-06-17,오늘의 집회 230617 토,13,0,0,13,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295359
smpa-00295310,2023-06-15,2023-06-16,오늘의 집회 230616 금,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295310
smpa-00295271,2023-06-14,2023-06-15,오늘의 집회 230615 목,16,0,0,16,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295271
smpa-00295233,2023-06-13,2023-06-14,오늘의 집회 230614 수,18,0,0,18,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295233
smpa-00295191,2023-06-12,2023-06-13,오늘의 집회 230613 화,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295191
smpa-00295113,2023-06-09,2023-06-12,오늘의 집회 230612 월,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295113
smpa-00295112,2023-06-09,2023-06-11,오늘의 집회 230611 일,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295112
smpa-00295111,2023-06-09,2023-06-10,오늘의 집회 230610 토,18,0,0,18,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=113&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295111
smpa-00295047,2023-06-08,2023-06-09,오늘의 집회 230609 금,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00295047
smpa-00294994,2023-06-07,2023-06-08,오늘의 집회 230608 목,14,0,0,14,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294994
smpa-00294933,2023-06-05,2023-06-07,오늘의 집회 230607 수,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294933
smpa-00294932,2023-06-05,2023-06-06,오늘의 집회 230606 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294932
smpa-00294874,2023-06-02,2023-06-05,오늘의 집회 230605 월,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294874
smpa-00294873,2023-06-02,2023-06-04,오늘의 집회 230604 일,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294873
smpa-00294872,2023-06-02,2023-06-03,오늘의 집회 230603 토,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294872
smpa-00294824,2023-06-01,2023-06-02,오늘의 집회 230602 금,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294824
smpa-00294781,2023-05-31,2023-06-01,오늘의 집회 230601 목,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294781
smpa-00294744,2023-05-30,2023-05-31,오늘의 집회 230531 수,18,0,0,18,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=114&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294744
smpa-00294665,2023-05-26,2023-05-30,오늘의 집회 230530 화,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294665
smpa-00294664,2023-05-26,2023-05-29,오늘의 집회 230529 월,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294664
smpa-00294663,2023-05-26,2023-05-28,오늘의 집회 230528 일,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294663
smpa-00294662,2023-05-26,2023-05-27,오늘의 집회 230527 토,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294662
smpa-00294607,2023-05-25,2023-05-26,오늘의 집회 230526 금,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294607
smpa-00294550,2023-05-24,2023-05-25,오늘의 집회 230525 목,13,0,0,13,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294550
smpa-00294513,2023-05-23,2023-05-24,오늘의 집회 230524 수,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294513
smpa-00294469,2023-05-22,2023-05-23,오늘의 집회 230523 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294469
smpa-00294411,2023-05-19,2023-05-22,오늘의 집회 230522 월,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294411
smpa-00294410,2023-05-19,2023-05-21,오늘의 집회 230521 일,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=115&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294410
smpa-00294409,2023-05-19,2023-05-20,오늘의 집회 230520 토,17,0,0,17,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294409
smpa-00294359,2023-05-18,2023-05-19,오늘의 집회 230519 금,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294359
smpa-00294328,2023-05-17,2023-05-18,오늘의 집회 230518 목,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294328
smpa-00294295,2023-05-16,2023-05-17,오늘의 집회 230517 수,20,0,0,20,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294295
smpa-00294259,2023-05-15,2023-05-16,오늘의 집회 230516 화,21,0,0,21,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294259
smpa-00294191,2023-05-12,2023-05-15,오늘의 집회 230515 월,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294191
smpa-00294190,2023-05-12,2023-05-14,오늘의 집회 230514 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294190
smpa-00294189,2023-05-12,2023-05-13,오늘의 집회 230513 토,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294189
smpa-00294150,2023-05-11,2023-05-12,오늘의 집회 230512 금,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294150
smpa-00294113,2023-05-10,2023-05-11,오늘의 집회 230511 목,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=116&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294113
smpa-00294047,2023-05-09,2023-05-10,오늘의 집회 230510 수,14,0,0,14,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00294047
smpa-00293993,2023-05-08,2023-05-09,오늘의 집회 230509 화,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293993
smpa-00293916,2023-05-04,2023-05-08,오늘의 집회 230508 월,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293916
smpa-00293915,2023-05-04,2023-05-07,오늘의 집회 230507 일,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293915
smpa-00293914,2023-05-04,2023-05-06,오늘의 집회 230506 토,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293914
smpa-00293913,2023-05-04,2023-05-05,오늘의 집회 230505 금,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293913
smpa-00293864,2023-05-03,2023-05-04,오늘의 집회 230504 목,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293864
smpa-00293800,2023-05-02,2023-05-03,오늘의 집회 230503 수,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293800
smpa-00293740,2023-05-01,2023-05-02,오늘의 집회 230502 화,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293740
smpa-00293657,2023-04-28,2023-05-01,오늘의 집회 230501 월,17,0,0,17,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=117&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293657
smpa-00293656,2023-04-28,2023-04-30,오늘의 집회 230430 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293656
smpa-00293655,2023-04-28,2023-04-29,오늘의 집회 230429 토,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293655
smpa-00293618,2023-04-27,2023-04-28,오늘의 집회 230428 금,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293618
smpa-00293585,2023-04-26,2023-04-27,오늘의 집회 230427 목,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293585
smpa-00293556,2023-04-25,2023-04-26,오늘의 집회 230426 수,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293556
smpa-00293533,2023-04-24,2023-04-25,오늘의 집회 230425 화,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293533
smpa-00293457,2023-04-21,2023-04-24,오늘의 집회 230424 월,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293457
smpa-00293456,2023-04-21,2023-04-23,오늘의 집회 230423 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293456
smpa-00293455,2023-04-21,2023-04-22,오늘의 집회 230422 토,17,0,0,17,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293455
smpa-00293403,2023-04-20,2023-04-21,오늘의 집회 230421 금,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=118&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293403
smpa-00293354,2023-04-19,2023-04-20,오늘의 집회 230420 목,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293354
smpa-00293304,2023-04-18,2023-04-19,오늘의 집회 230419 수,13,0,0,13,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293304
smpa-00293267,2023-04-17,2023-04-18,오늘의 집회 230418 화,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293267
smpa-00293190,2023-04-14,2023-04-17,오늘의 집회 230417 월,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293190
smpa-00293189,2023-04-14,2023-04-16,오늘의 집회 230416 일,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293189
smpa-00293188,2023-04-14,2023-04-15,오늘의 집회 230415 토,13,0,0,13,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293188
smpa-00293168,2023-04-13,2023-04-14,오늘의 집회 230414 금,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293168
smpa-00293115,2023-04-12,2023-04-13,오늘의 집회 230413 목,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293115
smpa-00293032,2023-04-11,2023-04-12,오늘의 집회 230412 수,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00293032
smpa-00292927,2023-04-10,2023-04-11,오늘의 집회 230411 화,12,0,0,12,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=119&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292927
smpa-00292802,2023-04-07,2023-04-10,오늘의 집회 230410 월,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292802
smpa-00292801,2023-04-07,2023-04-09,오늘의 집회 230409 일,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292801
smpa-00292800,2023-04-07,2023-04-08,오늘의 집회 230408 토,12,0,0,12,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292800
smpa-00292667,2023-04-06,2023-04-07,오늘의 집회 230407 금,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292667
smpa-00292577,2023-04-05,2023-04-06,오늘의 집회 230406 목,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292577
smpa-00292462,2023-04-04,2023-04-05,오늘의 집회 230405 수,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292462
smpa-00292358,2023-04-03,2023-04-04,오늘의 집회 230404 화,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292358
smpa-00292014,2023-03-31,2023-04-03,오늘의 집회 230403 월,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292014
smpa-00292013,2023-03-31,2023-04-02,오늘의 집회 230402 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292013
smpa-00292012,2023-03-31,2023-04-01,오늘의 집회 230401 토,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=120&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00292012
smpa-00291871,2023-03-30,2023-03-31,오늘의 집회 230331 금,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291871
smpa-00291792,2023-03-29,2023-03-30,오늘의 집회 230330 목,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291792
smpa-00291754,2023-03-28,2023-03-29,오늘의 집회 230329 수,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291754
smpa-00291723,2023-03-27,2023-03-28,오늘의 집회 230328 화,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291723
smpa-00291676,2023-03-24,2023-03-27,오늘의 집회 230327 월,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291676
smpa-00291675,2023-03-24,2023-03-26,오늘의 집회 230326 일,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291675
smpa-00291674,2023-03-24,2023-03-25,오늘의 집회 230325 토,20,0,0,20,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291674
smpa-00291637,2023-03-23,2023-03-24,오늘의 집회 230324 금,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291637
smpa-00291597,2023-03-22,2023-03-23,오늘의 집회 230323 목,11,0,0,11,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291597
smpa-00291540,2023-03-21,2023-03-22,오늘의 집회 230322 수,4,0,0,4,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=121&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291540
smpa-00291503,2023-03-20,2023-03-21,오늘의 집회 230321 화,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291503
smpa-00291438,2023-03-17,2023-03-20,오늘의 집회 230320 월,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291438
smpa-00291437,2023-03-17,2023-03-19,오늘의 집회 230319 일,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291437
smpa-00291436,2023-03-17,2023-03-18,오늘의 집회 230318 토,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291436
smpa-00291387,2023-03-16,2023-03-17,오늘의 집회 230317 금,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291387
smpa-00291341,2023-03-15,2023-03-16,오늘의 집회 230316 목,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291341
smpa-00291278,2023-03-14,2023-03-15,오늘의 집회 230315 수,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291278
smpa-00291217,2023-03-13,2023-03-14,오늘의 집회 230314 화,5,0,0,5,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291217
smpa-00291137,2023-03-10,2023-03-13,오늘의 집회 230313 월,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291137
smpa-00291136,2023-03-10,2023-03-12,오늘의 집회 230312 일,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=122&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291136
smpa-00291135,2023-03-10,2023-03-11,오늘의 집회 230311 토,12,0,0,12,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291135
smpa-00291064,2023-03-09,2023-03-10,오늘의 집회 230310 금,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291064
smpa-00291021,2023-03-08,2023-03-09,오늘의 집회 230309 목,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00291021
smpa-00290972,2023-03-07,2023-03-08,오늘의 집회 230308 수,9,0,0,9,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290972
smpa-00290884,2023-03-06,2023-03-07,오늘의 집회 230307 화,6,0,0,6,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290884
smpa-00290742,2023-03-03,2023-03-06,오늘의 집회 230306 월,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290742
smpa-00290741,2023-03-03,2023-03-05,오늘의 집회 230305 일,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290741
smpa-00290740,2023-03-03,2023-03-04,오늘의 집회 230304 토,8,0,0,8,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290740
smpa-00290654,2023-03-02,2023-03-03,오늘의 집회 230303 금,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290654
smpa-00290601,2023-02-28,2023-03-02,오늘의 집회 230302 목,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=123&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290601
smpa-00290600,2023-02-28,2023-03-01,오늘의 집회 230301 수,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290600
smpa-00290548,2023-02-27,2023-02-28,오늘의 집회 230228 화,7,0,0,7,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290548
smpa-00290453,2023-02-24,2023-02-27,오늘의 집회 230227 월,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290453
smpa-00290452,2023-02-24,2023-02-26,오늘의 집회 230226 일,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290452
smpa-00290451,2023-02-24,2023-02-25,오늘의 집회 230225 토,10,0,0,10,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290451
smpa-00290414,2023-02-23,2023-02-24,오늘의 집회 230224 금,3,0,0,3,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290414
smpa-00290378,2023-02-22,2023-02-23,오늘의 집회 230223 목,2,0,0,2,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=124&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00290378
